FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
22071,US,Louisiana,Orleans,2020-03-22,451,15,0,0
22051,US,Louisiana,Jefferson,2020-03-22,166,3,0,0
,US,Louisiana,Unassigned,2020-03-22,50,0,0,0
22103,US,Louisiana,St. Tammany,2020-03-22,22,0,0,0
22033,US,Louisiana,East Baton Rouge,2020-03-22,18,0,0,0
22017,US,Louisiana,Caddo,2020-03-22,15,0,0,0
22087,US,Louisiana,St. Bernard,2020-03-22,12,0,0,0
22005,US,Louisiana,Ascension,2020-03-22,12,0,0,0
22057,US,Louisiana,Lafourche,2020-03-22,11,0,0,0
22109,US,Louisiana,Terrebonne,2020-03-22,11,0,0,0
22095,US,Louisiana,St. John the Baptist,2020-03-22,9,0,0,0
22089,US,Louisiana,St. Charles,2020-03-22,7,0,0,0
22055,US,Louisiana,Lafayette,2020-03-22,6,0,0,0
22015,US,Louisiana,Bossier,2020-03-22,5,0,0,0
22075,US,Louisiana,Plaquemines,2020-03-22,4,0,0,0
22019,US,Louisiana,Calcasieu,2020-03-22,4,0,0,0
22121,US,Louisiana,West Baton Rouge,2020-03-22,3,0,0,0
22097,US,Louisiana,St. Landry,2020-03-22,3,0,0,0
22105,US,Louisiana,Tangipahoa,2020-03-22,3,0,0,0
22117,US,Louisiana,Washington,2020-03-22,2,0,0,0
22045,US,Louisiana,Iberia,2020-03-22,2,0,0,0
22047,US,Louisiana,Iberville,2020-03-22,2,0,0,0
22063,US,Louisiana,Livingston,2020-03-22,2,0,0,0
22079,US,Louisiana,Rapides,2020-03-22,2,0,0,0
22031,US,Louisiana,De Soto,2020-03-22,2,0,0,0
22039,US,Louisiana,Evangeline,2020-03-22,2,0,0,0
22073,US,Louisiana,Ouachita,2020-03-22,2,0,0,0
22093,US,Louisiana,St. James,2020-03-22,1,1,0,0
22007,US,Louisiana,Assumption,2020-03-22,1,0,0,0
22119,US,Louisiana,Webster,2020-03-22,1,0,0,0
22025,US,Louisiana,Catahoula,2020-03-22,1,1,0,0
22009,US,Louisiana,Avoyelles,2020-03-22,1,0,0,0
22011,US,Louisiana,Beauregard,2020-03-22,1,0,0,0
22013,US,Louisiana,Bienville,2020-03-22,1,0,0,0
22027,US,Louisiana,Claiborne,2020-03-22,1,0,0,0
22101,US,Louisiana,St. Mary,2020-03-22,1,0,0,0
22001,US,Louisiana,Acadia,2020-03-22,0,0,0,0
25017,US,Massachusetts,Middlesex,2020-03-22,199,1,0,0
25025,US,Massachusetts,Suffolk,2020-03-22,126,1,0,0
25021,US,Massachusetts,Norfolk,2020-03-22,75,0,0,0
25009,US,Massachusetts,Essex,2020-03-22,60,0,0,0
25027,US,Massachusetts,Worcester,2020-03-22,37,0,0,0
25023,US,Massachusetts,Plymouth,2020-03-22,25,0,0,0
25001,US,Massachusetts,Barnstable,2020-03-22,24,0,0,0
25005,US,Massachusetts,Bristol,2020-03-22,24,0,0,0
,US,Massachusetts,Unassigned,2020-03-22,24,3,0,0
25003,US,Massachusetts,Berkshire,2020-03-22,23,0,0,0
25013,US,Massachusetts,Hampden,2020-03-22,12,0,0,0
25011,US,Massachusetts,Franklin,2020-03-22,6,0,0,0
,US,Massachusetts,Brockton,2020-03-22,6,0,0,0
25015,US,Massachusetts,Hampshire,2020-03-22,4,0,0,0
,US,Massachusetts,Dukes and Nantucket,2020-03-22,1,0,0,0
48113,US,Texas,Dallas,2020-03-22,131,2,0,0
48201,US,Texas,Harris,2020-03-22,74,1,0,0
48453,US,Texas,Travis,2020-03-22,62,0,0,0
48439,US,Texas,Tarrant,2020-03-22,47,1,0,0
48029,US,Texas,Bexar,2020-03-22,46,1,0,0
48085,US,Texas,Collin,2020-03-22,38,1,0,0
48121,US,Texas,Denton,2020-03-22,30,0,0,0
48157,US,Texas,Fort Bend,2020-03-22,29,0,0,0
48309,US,Texas,McLennan,2020-03-22,16,0,0,0
48039,US,Texas,Brazoria,2020-03-22,14,0,0,0
48339,US,Texas,Montgomery,2020-03-22,13,0,0,0
48041,US,Texas,Brazos,2020-03-22,12,0,0,0
48167,US,Texas,Galveston,2020-03-22,11,0,0,0
48423,US,Texas,Smith,2020-03-22,10,0,0,0
48027,US,Texas,Bell,2020-03-22,10,0,0,0
48303,US,Texas,Lubbock,2020-03-22,9,0,0,0
48491,US,Texas,Williamson,2020-03-22,9,0,0,0
48141,US,Texas,El Paso,2020-03-22,7,0,0,0
48209,US,Texas,Hays,2020-03-22,7,0,0,0
48061,US,Texas,Cameron,2020-03-22,6,0,0,0
48479,US,Texas,Webb,2020-03-22,4,0,0,0
48485,US,Texas,Wichita,2020-03-22,4,0,0,0
48321,US,Texas,Matagorda,2020-03-22,3,1,0,0
48139,US,Texas,Ellis,2020-03-22,3,0,0,0
48245,US,Texas,Jefferson,2020-03-22,3,0,0,0
48219,US,Texas,Hockley,2020-03-22,3,0,0,0
48251,US,Texas,Johnson,2020-03-22,2,0,0,0
48091,US,Texas,Comal,2020-03-22,2,0,0,0
48185,US,Texas,Grimes,2020-03-22,2,0,0,0
48049,US,Texas,Brown,2020-03-22,2,0,0,0
48381,US,Texas,Randall,2020-03-22,2,0,0,0
48069,US,Texas,Castro,2020-03-22,2,0,0,0
48199,US,Texas,Hardin,2020-03-22,2,0,0,0
48215,US,Texas,Hidalgo,2020-03-22,2,0,0,0
48013,US,Texas,Atascosa,2020-03-22,2,0,0,0
48183,US,Texas,Gregg,2020-03-22,1,0,0,0
48285,US,Texas,Lavaca,2020-03-22,1,0,0,0
48037,US,Texas,Bowie,2020-03-22,1,0,0,0
48401,US,Texas,Rusk,2020-03-22,1,0,0,0
48147,US,Texas,Fannin,2020-03-22,1,0,0,0
48123,US,Texas,DeWitt,2020-03-22,1,0,0,0
48467,US,Texas,Van Zandt,2020-03-22,1,0,0,0
48103,US,Texas,Crane,2020-03-22,1,0,0,0
48277,US,Texas,Lamar,2020-03-22,1,0,0,0
48329,US,Texas,Midland,2020-03-22,1,0,0,0
48359,US,Texas,Oldham,2020-03-22,1,0,0,0
48331,US,Texas,Milam,2020-03-22,1,0,0,0
48259,US,Texas,Kendall,2020-03-22,1,0,0,0
48187,US,Texas,Guadalupe,2020-03-22,1,0,0,0
48149,US,Texas,Fayette,2020-03-22,1,0,0,0
48325,US,Texas,Medina,2020-03-22,1,0,0,0
48481,US,Texas,Wharton,2020-03-22,1,0,0,0
48355,US,Texas,Nueces,2020-03-22,1,0,0,0
48459,US,Texas,Upshur,2020-03-22,1,0,0,0
48117,US,Texas,Deaf Smith,2020-03-22,1,0,0,0
48071,US,Texas,Chambers,2020-03-22,1,0,0,0
48291,US,Texas,Liberty,2020-03-22,1,0,0,0
48053,US,Texas,Burnet,2020-03-22,1,0,0,0
48471,US,Texas,Walker,2020-03-22,1,0,0,0
13121,US,Georgia,Fulton,2020-03-22,111,2,0,0
13067,US,Georgia,Cobb,2020-03-22,67,2,0,0
13015,US,Georgia,Bartow,2020-03-22,56,1,0,0
13089,US,Georgia,DeKalb,2020-03-22,53,0,0,0
13095,US,Georgia,Dougherty,2020-03-22,52,6,0,0
,US,Georgia,Unassigned,2020-03-22,36,10,0,0
13135,US,Georgia,Gwinnett,2020-03-22,27,1,0,0
13057,US,Georgia,Cherokee,2020-03-22,18,0,0,0
13177,US,Georgia,Lee,2020-03-22,16,0,0,0
13045,US,Georgia,Carroll,2020-03-22,16,0,0,0
13063,US,Georgia,Clayton,2020-03-22,13,0,0,0
13245,US,Georgia,Richmond,2020-03-22,10,0,0,0
13115,US,Georgia,Floyd,2020-03-22,9,1,0,0
13113,US,Georgia,Fayette,2020-03-22,9,1,0,0
13059,US,Georgia,Clarke,2020-03-22,9,0,0,0
13139,US,Georgia,Hall,2020-03-22,9,0,0,0
13185,US,Georgia,Lowndes,2020-03-22,8,0,0,0
13077,US,Georgia,Coweta,2020-03-22,8,0,0,0
13151,US,Georgia,Henry,2020-03-22,7,0,0,0
13233,US,Georgia,Polk,2020-03-22,4,0,0,0
13129,US,Georgia,Gordon,2020-03-22,4,0,0,0
13217,US,Georgia,Newton,2020-03-22,4,0,0,0
13285,US,Georgia,Troup,2020-03-22,4,0,0,0
13117,US,Georgia,Forsyth,2020-03-22,4,0,0,0
13223,US,Georgia,Paulding,2020-03-22,4,0,0,0
13051,US,Georgia,Chatham,2020-03-22,4,0,0,0
13097,US,Georgia,Douglas,2020-03-22,4,0,0,0
13073,US,Georgia,Columbia,2020-03-22,3,0,0,0
13127,US,Georgia,Glynn,2020-03-22,3,0,0,0
13225,US,Georgia,Peach,2020-03-22,3,0,0,0
13171,US,Georgia,Lamar,2020-03-22,3,0,0,0
13313,US,Georgia,Whitfield,2020-03-22,2,0,0,0
13247,US,Georgia,Rockdale,2020-03-22,2,0,0,0
13099,US,Georgia,Early,2020-03-22,2,1,0,0
13175,US,Georgia,Laurens,2020-03-22,2,0,0,0
13215,US,Georgia,Muscogee,2020-03-22,2,0,0,0
13103,US,Georgia,Effingham,2020-03-22,2,0,0,0
13277,US,Georgia,Tift,2020-03-22,2,0,0,0
13255,US,Georgia,Spalding,2020-03-22,2,0,0,0
13321,US,Georgia,Worth,2020-03-22,2,0,0,0
13227,US,Georgia,Pickens,2020-03-22,2,0,0,0
13261,US,Georgia,Sumter,2020-03-22,2,0,0,0
13273,US,Georgia,Terrell,2020-03-22,2,0,0,0
13009,US,Georgia,Baldwin,2020-03-22,2,0,0,0
13049,US,Georgia,Charlton,2020-03-22,1,0,0,0
13153,US,Georgia,Houston,2020-03-22,1,0,0,0
13013,US,Georgia,Barrow,2020-03-22,1,0,0,0
13219,US,Georgia,Oconee,2020-03-22,1,0,0,0
13287,US,Georgia,Turner,2020-03-22,1,0,0,0
13021,US,Georgia,Bibb,2020-03-22,1,0,0,0
13201,US,Georgia,Miller,2020-03-22,1,0,0,0
13149,US,Georgia,Heard,2020-03-22,1,0,0,0
13085,US,Georgia,Dawson,2020-03-22,1,0,0,0
13207,US,Georgia,Monroe,2020-03-22,1,0,0,0
13243,US,Georgia,Randolph,2020-03-22,1,0,0,0
13065,US,Georgia,Clinch,2020-03-22,1,0,0,0
13181,US,Georgia,Lincoln,2020-03-22,1,0,0,0
13187,US,Georgia,Lumpkin,2020-03-22,1,0,0,0
13035,US,Georgia,Butts,2020-03-22,1,0,0,0
13055,US,Georgia,Chattooga,2020-03-22,1,0,0,0
13289,US,Georgia,Twiggs,2020-03-22,1,0,0,0
8031,US,Colorado,Denver,2020-03-22,125,0,0,0
8037,US,Colorado,Eagle,2020-03-22,80,1,0,0
8041,US,Colorado,El Paso,2020-03-22,51,3,0,0
8059,US,Colorado,Jefferson,2020-03-22,51,0,0,0
8005,US,Colorado,Arapahoe,2020-03-22,45,0,0,0
8123,US,Colorado,Weld,2020-03-22,37,1,0,0
8013,US,Colorado,Boulder,2020-03-22,37,0,0,0
8035,US,Colorado,Douglas,2020-03-22,33,0,0,0
8069,US,Colorado,Larimer,2020-03-22,32,0,0,0
8051,US,Colorado,Gunnison,2020-03-22,22,0,0,0
8001,US,Colorado,Adams,2020-03-22,18,0,0,0
8097,US,Colorado,Pitkin,2020-03-22,16,0,0,0
8045,US,Colorado,Garfield,2020-03-22,8,0,0,0
8117,US,Colorado,Summit,2020-03-22,7,0,0,0
8101,US,Colorado,Pueblo,2020-03-22,3,0,0,0
8107,US,Colorado,Routt,2020-03-22,3,0,0,0
8019,US,Colorado,Clear Creek,2020-03-22,3,0,0,0
8015,US,Colorado,Chaffee,2020-03-22,3,0,0,0
8039,US,Colorado,Elbert,2020-03-22,3,0,0,0
8077,US,Colorado,Mesa,2020-03-22,2,0,0,0
8049,US,Colorado,Grand,2020-03-22,2,0,0,0
8087,US,Colorado,Morgan,2020-03-22,2,0,0,0
8025,US,Colorado,Crowley,2020-03-22,1,1,0,0
8014,US,Colorado,Broomfield,2020-03-22,1,0,0,0
8093,US,Colorado,Park,2020-03-22,1,0,0,0
8125,US,Colorado,Yuma,2020-03-22,1,0,0,0
,US,Colorado,Unassigned,2020-03-22,1,0,0,0
8053,US,Colorado,Hinsdale,2020-03-22,1,0,0,0
8085,US,Colorado,Montrose,2020-03-22,1,0,0,0
8113,US,Colorado,San Miguel,2020-03-22,1,0,0,0
42091,US,Pennsylvania,Montgomery,2020-03-22,110,1,0,0
42101,US,Pennsylvania,Philadelphia,2020-03-22,96,0,0,0
42045,US,Pennsylvania,Delaware,2020-03-22,43,0,0,0
42003,US,Pennsylvania,Allegheny,2020-03-22,40,1,0,0
42017,US,Pennsylvania,Bucks,2020-03-22,34,0,0,0
42089,US,Pennsylvania,Monroe,2020-03-22,31,0,0,0
42029,US,Pennsylvania,Chester,2020-03-22,23,0,0,0
42095,US,Pennsylvania,Northampton,2020-03-22,21,1,0,0
42077,US,Pennsylvania,Lehigh,2020-03-22,19,1,0,0
42011,US,Pennsylvania,Berks,2020-03-22,13,0,0,0
42041,US,Pennsylvania,Cumberland,2020-03-22,11,0,0,0
42133,US,Pennsylvania,York,2020-03-22,10,0,0,0
42125,US,Pennsylvania,Washington,2020-03-22,7,0,0,0
42079,US,Pennsylvania,Luzerne,2020-03-22,7,0,0,0
42071,US,Pennsylvania,Lancaster,2020-03-22,6,0,0,0
42069,US,Pennsylvania,Lackawanna,2020-03-22,6,0,0,0
42001,US,Pennsylvania,Adams,2020-03-22,5,0,0,0
42129,US,Pennsylvania,Westmoreland,2020-03-22,4,0,0,0
