FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Australia,Western Australia,,2020-03-26,231,2,1,228
,Australia,Western Australia,,2020-03-27,231,2,1,228
,Australia,Western Australia,,2020-03-28,278,2,28,248
,Australia,Western Australia,,2020-03-29,311,2,28,281
,Australia,Western Australia,,2020-03-30,355,2,41,312
,Australia,Western Australia,,2020-03-31,364,2,41,321
,Australia,Western Australia,,2020-04-01,392,2,48,342
,Australia,Western Australia,,2020-04-02,400,2,64,334
,Australia,Western Australia,,2020-04-03,400,2,92,306
,Australia,Western Australia,,2020-04-04,436,2,92,342
,Australia,Western Australia,,2020-04-05,453,3,92,358
,Australia,Western Australia,,2020-04-06,460,4,162,294
,Australia,Western Australia,,2020-04-07,460,4,162,294
,Australia,Western Australia,,2020-04-08,481,6,162,313
,Australia,Western Australia,,2020-04-09,495,6,170,319
,Australia,Western Australia,,2020-04-10,506,6,203,297
,Australia,Western Australia,,2020-04-11,514,6,216,292
,Austria,,,2020-03-22,3580,16,9,3555
,Austria,,,2020-03-23,4474,21,9,4444
,Austria,,,2020-03-24,5283,28,9,5246
,Austria,,,2020-03-25,5588,30,9,5549
,Austria,,,2020-03-26,6909,49,112,6748
,Austria,,,2020-03-27,7657,58,225,7374
,Austria,,,2020-03-28,8271,68,225,7978
,Austria,,,2020-03-29,8788,86,479,8223
,Austria,,,2020-03-30,9618,108,636,8874
,Austria,,,2020-03-31,10180,128,1095,8957
,Austria,,,2020-04-01,10711,146,1436,9129
,Austria,,,2020-04-02,11129,158,1749,9222
,Austria,,,2020-04-03,11524,168,2022,9334
,Austria,,,2020-04-04,11781,186,2507,9088
,Austria,,,2020-04-05,12051,204,2998,8849
,Austria,,,2020-04-06,12297,220,3463,8614
,Austria,,,2020-04-07,12639,243,4046,8350
,Austria,,,2020-04-08,12942,273,4512,8157
,Austria,,,2020-04-09,13244,295,5240,7709
,Austria,,,2020-04-10,13555,319,6064,7172
,Austria,,,2020-04-11,13806,337,6604,6865
,Azerbaijan,,,2020-03-22,65,1,11,53
,Azerbaijan,,,2020-03-23,72,1,10,61
,Azerbaijan,,,2020-03-24,87,1,10,76
,Azerbaijan,,,2020-03-25,93,2,10,81
,Azerbaijan,,,2020-03-26,122,3,15,104
,Azerbaijan,,,2020-03-27,165,3,15,147
,Azerbaijan,,,2020-03-28,182,4,15,163
,Azerbaijan,,,2020-03-29,209,4,15,190
,Azerbaijan,,,2020-03-30,273,4,26,243
,Azerbaijan,,,2020-03-31,298,5,26,267
,Azerbaijan,,,2020-04-01,359,5,26,328
,Azerbaijan,,,2020-04-02,400,5,26,369
,Azerbaijan,,,2020-04-03,443,5,32,406
,Azerbaijan,,,2020-04-04,521,5,32,484
,Azerbaijan,,,2020-04-05,584,7,32,545
,Azerbaijan,,,2020-04-06,641,7,44,590
,Azerbaijan,,,2020-04-07,717,8,44,665
,Azerbaijan,,,2020-04-08,822,8,63,751
,Azerbaijan,,,2020-04-09,926,9,101,816
,Azerbaijan,,,2020-04-10,991,10,159,822
,Azerbaijan,,,2020-04-11,1058,11,200,847
,Bahamas,,,2020-03-22,4,0,0,4
,Bahamas,,,2020-03-23,4,0,0,4
,Bahamas,,,2020-03-24,5,0,1,4
,Bahamas,,,2020-03-25,5,0,1,4
,Bahamas,,,2020-03-26,9,0,1,8
,Bahamas,,,2020-03-27,10,0,1,9
,Bahamas,,,2020-03-28,10,0,1,9
,Bahamas,,,2020-03-29,11,0,1,10
,Bahamas,,,2020-03-30,14,0,1,13
,Bahamas,,,2020-03-31,14,0,1,13
,Bahamas,,,2020-04-01,21,1,1,19
,Bahamas,,,2020-04-02,24,1,1,22
,Bahamas,,,2020-04-03,24,1,1,22
,Bahamas,,,2020-04-04,28,4,0,24
,Bahamas,,,2020-04-05,28,4,0,24
,Bahamas,,,2020-04-06,29,5,4,20
,Bahamas,,,2020-04-07,33,6,5,22
,Bahamas,,,2020-04-08,40,7,5,28
,Bahamas,,,2020-04-09,41,8,5,28
,Bahamas,,,2020-04-10,42,8,5,29
,Bahamas,,,2020-04-11,46,8,5,33
,Bahrain,,,2020-03-22,334,2,149,183
,Bahrain,,,2020-03-23,377,2,164,211
,Bahrain,,,2020-03-24,392,3,177,212
,Bahrain,,,2020-03-25,419,4,177,238
,Bahrain,,,2020-03-26,458,4,204,250
,Bahrain,,,2020-03-27,466,4,227,235
,Bahrain,,,2020-03-28,476,4,265,207
,Bahrain,,,2020-03-29,499,4,272,223
,Bahrain,,,2020-03-30,515,4,279,232
,Bahrain,,,2020-03-31,567,4,295,268
,Bahrain,,,2020-04-01,569,4,337,228
,Bahrain,,,2020-04-02,643,4,381,258
,Bahrain,,,2020-04-03,672,4,382,286
,Bahrain,,,2020-04-04,688,4,423,261
,Bahrain,,,2020-04-05,700,4,431,265
,Bahrain,,,2020-04-06,756,4,458,294
,Bahrain,,,2020-04-07,811,5,458,348
,Bahrain,,,2020-04-08,823,5,477,341
,Bahrain,,,2020-04-09,887,5,519,363
,Bahrain,,,2020-04-10,925,6,539,380
,Bahrain,,,2020-04-11,1040,6,555,479
,Bangladesh,,,2020-03-22,27,2,3,22
,Bangladesh,,,2020-03-23,33,3,5,25
,Bangladesh,,,2020-03-24,39,4,5,30
,Bangladesh,,,2020-03-25,39,5,7,27
,Bangladesh,,,2020-03-26,44,5,11,28
,Bangladesh,,,2020-03-27,48,5,11,32
,Bangladesh,,,2020-03-28,48,5,15,28
,Bangladesh,,,2020-03-29,48,5,15,28
,Bangladesh,,,2020-03-30,49,5,19,25
,Bangladesh,,,2020-03-31,51,5,25,21
,Bangladesh,,,2020-04-01,54,6,25,23
,Bangladesh,,,2020-04-02,56,6,25,25
,Bangladesh,,,2020-04-03,61,6,26,29
,Bangladesh,,,2020-04-04,70,8,30,32
,Bangladesh,,,2020-04-05,88,9,33,46
,Bangladesh,,,2020-04-06,123,12,33,78
,Bangladesh,,,2020-04-07,164,17,33,114
,Bangladesh,,,2020-04-08,218,20,33,165
,Bangladesh,,,2020-04-09,330,21,33,276
,Bangladesh,,,2020-04-10,424,27,33,364
,Bangladesh,,,2020-04-11,482,30,36,416
,Barbados,,,2020-03-22,14,0,0,14
,Barbados,,,2020-03-23,17,0,0,17
,Barbados,,,2020-03-24,18,0,0,18
,Barbados,,,2020-03-25,18,0,0,18
,Barbados,,,2020-03-26,18,0,0,18
,Barbados,,,2020-03-27,24,0,0,24
,Barbados,,,2020-03-28,26,0,0,26
,Barbados,,,2020-03-29,33,0,0,33
,Barbados,,,2020-03-30,33,0,0,33
,Barbados,,,2020-03-31,34,0,0,34
,Barbados,,,2020-04-01,34,0,0,34
,Barbados,,,2020-04-02,46,0,0,46
,Barbados,,,2020-04-03,51,0,0,51
,Barbados,,,2020-04-04,52,0,0,52
,Barbados,,,2020-04-05,56,1,6,49
,Barbados,,,2020-04-06,60,2,6,52
,Barbados,,,2020-04-07,63,3,6,54
,Barbados,,,2020-04-08,63,3,8,52
,Barbados,,,2020-04-09,66,3,11,52
,Barbados,,,2020-04-10,67,4,11,52
,Barbados,,,2020-04-11,68,4,11,53
,Belarus,,,2020-03-22,76,0,15,61
,Belarus,,,2020-03-23,81,0,22,59
,Belarus,,,2020-03-24,81,0,22,59
,Belarus,,,2020-03-25,86,0,29,57
,Belarus,,,2020-03-26,86,0,29,57
,Belarus,,,2020-03-27,94,0,32,62
,Belarus,,,2020-03-28,94,0,32,62
,Belarus,,,2020-03-29,94,0,32,62
,Belarus,,,2020-03-30,152,0,32,120
,Belarus,,,2020-03-31,152,1,47,104
,Belarus,,,2020-04-01,163,2,53,108
,Belarus,,,2020-04-02,304,4,53,247
,Belarus,,,2020-04-03,351,4,53,294
,Belarus,,,2020-04-04,440,5,53,382
,Belarus,,,2020-04-05,562,8,52,502
,Belarus,,,2020-04-06,700,13,53,634
,Belarus,,,2020-04-07,861,13,54,794
,Belarus,,,2020-04-08,1066,13,77,976
,Belarus,,,2020-04-09,1486,16,139,1331
,Belarus,,,2020-04-10,1981,19,169,1793
,Belarus,,,2020-04-11,2226,23,172,2031
,Belgium,,,2020-03-22,3401,75,263,3063
,Belgium,,,2020-03-23,3743,88,401,3254
,Belgium,,,2020-03-24,4269,122,461,3686
,Belgium,,,2020-03-25,4937,178,547,4212
,Belgium,,,2020-03-26,6235,220,675,5340
,Belgium,,,2020-03-27,7284,289,858,6137
,Belgium,,,2020-03-28,9134,353,1063,7718
,Belgium,,,2020-03-29,10836,431,1359,9046
,Belgium,,,2020-03-30,11899,513,1527,9859
,Belgium,,,2020-03-31,12775,705,1696,10374
,Belgium,,,2020-04-01,13964,828,2132,11004
,Belgium,,,2020-04-02,15348,1011,2495,11842
,Belgium,,,2020-04-03,16770,1143,2872,12755
,Belgium,,,2020-04-04,18431,1283,3247,13901
,Belgium,,,2020-04-05,19691,1447,3751,14493
,Belgium,,,2020-04-06,20814,1632,3986,15196
,Belgium,,,2020-04-07,22194,2035,4157,16002
,Belgium,,,2020-04-08,23403,2240,4681,16482
,Belgium,,,2020-04-09,24983,2523,5164,17296
,Belgium,,,2020-04-10,26667,3019,5568,18080
,Belgium,,,2020-04-11,28018,3346,5986,18686
,Belize,,,2020-03-23,1,0,0,1
,Belize,,,2020-03-24,1,0,0,1
,Belize,,,2020-03-25,2,0,0,2
,Belize,,,2020-03-26,2,0,0,2
,Belize,,,2020-03-27,2,0,0,2
,Belize,,,2020-03-28,2,0,0,2
,Belize,,,2020-03-29,2,0,0,2
,Belize,,,2020-03-30,3,0,0,3
,Belize,,,2020-03-31,3,0,0,3
,Belize,,,2020-04-01,3,0,0,3
,Belize,,,2020-04-02,3,0,0,3
,Belize,,,2020-04-03,4,0,0,4
,Belize,,,2020-04-04,4,0,0,4
,Belize,,,2020-04-05,5,0,0,5
,Belize,,,2020-04-06,7,1,0,6
,Belize,,,2020-04-07,7,1,0,6
,Belize,,,2020-04-08,8,1,0,7
,Belize,,,2020-04-09,9,1,0,8
,Belize,,,2020-04-10,10,2,0,8
,Belize,,,2020-04-11,13,2,0,11
,Benin,,,2020-03-22,2,0,0,2
,Benin,,,2020-03-23,5,0,0,5
,Benin,,,2020-03-24,6,0,0,6
,Benin,,,2020-03-25,6,0,0,6
,Benin,,,2020-03-26,6,0,0,6
,Benin,,,2020-03-27,6,0,0,6
,Benin,,,2020-03-28,6,0,0,6
,Benin,,,2020-03-29,6,0,0,6
,Benin,,,2020-03-30,6,0,0,6
,Benin,,,2020-03-31,9,0,1,8
,Benin,,,2020-04-01,13,0,1,12
,Benin,,,2020-04-02,13,0,1,12
,Benin,,,2020-04-03,16,0,2,14
,Benin,,,2020-04-04,16,0,2,14
,Benin,,,2020-04-05,22,0,5,17
,Benin,,,2020-04-06,26,1,5,20
,Benin,,,2020-04-07,26,1,5,20
,Benin,,,2020-04-08,26,1,5,20
,Benin,,,2020-04-09,26,1,5,20
,Benin,,,2020-04-10,35,1,5,29
,Benin,,,2020-04-11,35,1,5,29
,Bhutan,,,2020-03-22,2,0,0,2
,Bhutan,,,2020-03-23,2,0,0,2
,Bhutan,,,2020-03-24,2,0,0,2
,Bhutan,,,2020-03-25,2,0,0,2
,Bhutan,,,2020-03-26,2,0,0,2
,Bhutan,,,2020-03-27,3,0,0,3
,Bhutan,,,2020-03-28,3,0,0,3
,Bhutan,,,2020-03-29,4,0,0,4
