FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Australia,Queensland,,2020-03-24,397,0,8,389
,Australia,Queensland,,2020-03-25,443,0,8,435
,Australia,Queensland,,2020-03-26,493,1,8,484
,Australia,Queensland,,2020-03-27,555,1,8,546
,Australia,Queensland,,2020-03-28,625,1,8,616
,Australia,Queensland,,2020-03-29,656,2,8,646
,Australia,Queensland,,2020-03-30,689,2,8,679
,Australia,Queensland,,2020-03-31,743,2,8,733
,Australia,Queensland,,2020-04-01,781,2,8,771
,Australia,Queensland,,2020-04-02,835,4,8,823
,Australia,Queensland,,2020-04-03,873,4,8,861
,Australia,Queensland,,2020-04-04,900,4,8,888
,Australia,Queensland,,2020-04-05,907,4,8,895
,Australia,Queensland,,2020-04-06,921,4,173,744
,Australia,Queensland,,2020-04-07,934,4,173,757
,Australia,Queensland,,2020-04-08,943,4,173,766
,Australia,Queensland,,2020-04-09,953,4,345,604
,Australia,Queensland,,2020-04-10,965,4,372,589
,Australia,Queensland,,2020-04-11,974,5,372,597
,Australia,Queensland,,2020-04-12,983,5,372,606
,Australia,Queensland,,2020-04-13,987,5,372,610
,Australia,Queensland,,2020-04-14,998,5,442,551
,Australia,Queensland,,2020-04-15,999,5,442,552
,Australia,Queensland,,2020-04-16,1001,5,442,554
,Australia,Queensland,,2020-04-17,1007,5,442,560
,Australia,Queensland,,2020-04-18,1015,6,738,271
,Australia,Queensland,,2020-04-19,1015,6,738,271
,Australia,South Australia,,2020-03-22,100,0,6,94
,Australia,South Australia,,2020-03-23,134,0,6,128
,Australia,South Australia,,2020-03-24,170,0,6,164
,Australia,South Australia,,2020-03-25,170,0,6,164
,Australia,South Australia,,2020-03-26,235,0,6,229
,Australia,South Australia,,2020-03-27,257,0,6,251
,Australia,South Australia,,2020-03-28,287,0,6,281
,Australia,South Australia,,2020-03-29,299,0,6,293
,Australia,South Australia,,2020-03-30,305,0,6,299
,Australia,South Australia,,2020-03-31,337,0,6,331
,Australia,South Australia,,2020-04-01,367,0,6,361
,Australia,South Australia,,2020-04-02,367,0,6,361
,Australia,South Australia,,2020-04-03,396,0,46,350
,Australia,South Australia,,2020-04-04,407,0,46,361
,Australia,South Australia,,2020-04-05,407,0,46,361
,Australia,South Australia,,2020-04-06,411,0,53,358
,Australia,South Australia,,2020-04-07,411,1,53,357
,Australia,South Australia,,2020-04-08,415,2,53,360
,Australia,South Australia,,2020-04-09,420,3,120,297
,Australia,South Australia,,2020-04-10,428,3,179,246
,Australia,South Australia,,2020-04-11,429,3,179,247
,Australia,South Australia,,2020-04-12,429,4,179,246
,Australia,South Australia,,2020-04-13,429,4,179,246
,Australia,South Australia,,2020-04-14,433,4,240,189
,Australia,South Australia,,2020-04-15,433,4,240,189
,Australia,South Australia,,2020-04-16,433,4,279,150
,Australia,South Australia,,2020-04-17,435,4,331,100
,Australia,South Australia,,2020-04-18,435,4,331,100
,Australia,South Australia,,2020-04-19,435,4,331,100
,Australia,Tasmania,,2020-03-22,22,0,3,19
,Australia,Tasmania,,2020-03-23,28,0,3,25
,Australia,Tasmania,,2020-03-24,28,0,3,25
,Australia,Tasmania,,2020-03-25,36,0,3,33
,Australia,Tasmania,,2020-03-26,47,0,3,44
,Australia,Tasmania,,2020-03-27,47,0,3,44
,Australia,Tasmania,,2020-03-28,62,0,5,57
,Australia,Tasmania,,2020-03-29,66,0,5,61
,Australia,Tasmania,,2020-03-30,66,0,5,61
,Australia,Tasmania,,2020-03-31,69,1,5,63
,Australia,Tasmania,,2020-04-01,69,2,5,62
,Australia,Tasmania,,2020-04-02,72,2,5,65
,Australia,Tasmania,,2020-04-03,74,2,5,67
,Australia,Tasmania,,2020-04-04,80,2,5,73
,Australia,Tasmania,,2020-04-05,82,2,5,75
,Australia,Tasmania,,2020-04-06,86,2,26,58
,Australia,Tasmania,,2020-04-07,89,2,26,61
,Australia,Tasmania,,2020-04-08,98,3,26,69
,Australia,Tasmania,,2020-04-09,111,3,48,60
,Australia,Tasmania,,2020-04-10,122,4,48,70
,Australia,Tasmania,,2020-04-11,133,4,48,81
,Australia,Tasmania,,2020-04-12,133,5,48,80
,Australia,Tasmania,,2020-04-13,144,5,48,91
,Australia,Tasmania,,2020-04-14,165,6,53,106
,Australia,Tasmania,,2020-04-15,165,6,53,106
,Australia,Tasmania,,2020-04-16,169,6,67,96
,Australia,Tasmania,,2020-04-17,180,7,67,106
,Australia,Tasmania,,2020-04-18,180,7,67,106
,Australia,Tasmania,,2020-04-19,180,7,67,106
,Australia,Victoria,,2020-03-22,296,0,70,226
,Australia,Victoria,,2020-03-23,355,0,97,258
,Australia,Victoria,,2020-03-24,411,0,97,314
,Australia,Victoria,,2020-03-25,466,0,97,369
,Australia,Victoria,,2020-03-26,520,3,149,368
,Australia,Victoria,,2020-03-27,574,3,171,400
,Australia,Victoria,,2020-03-28,685,3,191,491
,Australia,Victoria,,2020-03-29,769,4,191,574
,Australia,Victoria,,2020-03-30,821,4,191,626
,Australia,Victoria,,2020-03-31,917,4,291,622
,Australia,Victoria,,2020-04-01,968,4,343,621
,Australia,Victoria,,2020-04-02,1036,5,422,609
,Australia,Victoria,,2020-04-03,1085,7,476,602
,Australia,Victoria,,2020-04-04,1115,8,527,580
,Australia,Victoria,,2020-04-05,1135,8,573,554
,Australia,Victoria,,2020-04-06,1158,10,620,528
,Australia,Victoria,,2020-04-07,1191,11,620,560
,Australia,Victoria,,2020-04-08,1212,12,620,580
,Australia,Victoria,,2020-04-09,1228,12,736,480
,Australia,Victoria,,2020-04-10,1241,13,926,302
,Australia,Victoria,,2020-04-11,1265,14,926,325
,Australia,Victoria,,2020-04-12,1268,14,926,328
,Australia,Victoria,,2020-04-13,1281,14,926,341
,Australia,Victoria,,2020-04-14,1291,14,1118,159
,Australia,Victoria,,2020-04-15,1299,14,1118,167
,Australia,Victoria,,2020-04-16,1299,14,1137,148
,Australia,Victoria,,2020-04-17,1302,14,1159,129
,Australia,Victoria,,2020-04-18,1319,14,1172,133
,Australia,Victoria,,2020-04-19,1319,14,1172,133
,Australia,Western Australia,,2020-03-22,120,1,1,118
,Australia,Western Australia,,2020-03-23,140,1,1,138
,Australia,Western Australia,,2020-03-24,175,1,1,173
,Australia,Western Australia,,2020-03-25,175,1,1,173
,Australia,Western Australia,,2020-03-26,231,2,1,228
,Australia,Western Australia,,2020-03-27,231,2,1,228
,Australia,Western Australia,,2020-03-28,278,2,28,248
,Australia,Western Australia,,2020-03-29,311,2,28,281
,Australia,Western Australia,,2020-03-30,355,2,41,312
,Australia,Western Australia,,2020-03-31,364,2,41,321
,Australia,Western Australia,,2020-04-01,392,2,48,342
,Australia,Western Australia,,2020-04-02,400,2,64,334
,Australia,Western Australia,,2020-04-03,400,2,92,306
,Australia,Western Australia,,2020-04-04,436,2,92,342
,Australia,Western Australia,,2020-04-05,453,3,92,358
,Australia,Western Australia,,2020-04-06,460,4,162,294
,Australia,Western Australia,,2020-04-07,460,4,162,294
,Australia,Western Australia,,2020-04-08,481,6,162,313
,Australia,Western Australia,,2020-04-09,495,6,170,319
,Australia,Western Australia,,2020-04-10,506,6,203,297
,Australia,Western Australia,,2020-04-11,514,6,216,292
,Australia,Western Australia,,2020-04-12,514,6,216,292
,Australia,Western Australia,,2020-04-13,517,6,216,295
,Australia,Western Australia,,2020-04-14,527,6,251,270
,Australia,Western Australia,,2020-04-15,527,6,251,270
,Australia,Western Australia,,2020-04-16,532,6,338,188
,Australia,Western Australia,,2020-04-17,541,7,340,194
,Australia,Western Australia,,2020-04-18,541,7,340,194
,Australia,Western Australia,,2020-04-19,541,7,340,194
,Austria,,,2020-03-22,3580,16,9,3555
,Austria,,,2020-03-23,4474,21,9,4444
,Austria,,,2020-03-24,5283,28,9,5246
,Austria,,,2020-03-25,5588,30,9,5549
,Austria,,,2020-03-26,6909,49,112,6748
,Austria,,,2020-03-27,7657,58,225,7374
,Austria,,,2020-03-28,8271,68,225,7978
,Austria,,,2020-03-29,8788,86,479,8223
,Austria,,,2020-03-30,9618,108,636,8874
,Austria,,,2020-03-31,10180,128,1095,8957
,Austria,,,2020-04-01,10711,146,1436,9129
,Austria,,,2020-04-02,11129,158,1749,9222
,Austria,,,2020-04-03,11524,168,2022,9334
,Austria,,,2020-04-04,11781,186,2507,9088
,Austria,,,2020-04-05,12051,204,2998,8849
,Austria,,,2020-04-06,12297,220,3463,8614
,Austria,,,2020-04-07,12639,243,4046,8350
,Austria,,,2020-04-08,12942,273,4512,8157
,Austria,,,2020-04-09,13244,295,5240,7709
,Austria,,,2020-04-10,13555,319,6064,7172
,Austria,,,2020-04-11,13806,337,6604,6865
,Austria,,,2020-04-12,13945,350,6987,6608
,Austria,,,2020-04-13,14041,368,7343,6330
,Austria,,,2020-04-14,14226,384,7633,6209
,Austria,,,2020-04-15,14336,393,8098,5845
,Austria,,,2020-04-16,14476,410,8986,5080
,Austria,,,2020-04-17,14595,431,9704,4460
,Austria,,,2020-04-18,14671,443,10214,4014
,Austria,,,2020-04-19,14749,452,10501,3796
,Azerbaijan,,,2020-03-22,65,1,11,53
,Azerbaijan,,,2020-03-23,72,1,10,61
,Azerbaijan,,,2020-03-24,87,1,10,76
,Azerbaijan,,,2020-03-25,93,2,10,81
,Azerbaijan,,,2020-03-26,122,3,15,104
,Azerbaijan,,,2020-03-27,165,3,15,147
,Azerbaijan,,,2020-03-28,182,4,15,163
,Azerbaijan,,,2020-03-29,209,4,15,190
,Azerbaijan,,,2020-03-30,273,4,26,243
,Azerbaijan,,,2020-03-31,298,5,26,267
,Azerbaijan,,,2020-04-01,359,5,26,328
,Azerbaijan,,,2020-04-02,400,5,26,369
,Azerbaijan,,,2020-04-03,443,5,32,406
,Azerbaijan,,,2020-04-04,521,5,32,484
,Azerbaijan,,,2020-04-05,584,7,32,545
,Azerbaijan,,,2020-04-06,641,7,44,590
,Azerbaijan,,,2020-04-07,717,8,44,665
,Azerbaijan,,,2020-04-08,822,8,63,751
,Azerbaijan,,,2020-04-09,926,9,101,816
,Azerbaijan,,,2020-04-10,991,10,159,822
,Azerbaijan,,,2020-04-11,1058,11,200,847
,Azerbaijan,,,2020-04-12,1098,11,250,837
,Azerbaijan,,,2020-04-13,1148,12,289,847
,Azerbaijan,,,2020-04-14,1197,13,351,833
,Azerbaijan,,,2020-04-15,1253,13,404,836
,Azerbaijan,,,2020-04-16,1283,15,460,808
,Azerbaijan,,,2020-04-17,1340,15,528,797
,Azerbaijan,,,2020-04-18,1373,18,590,765
,Azerbaijan,,,2020-04-19,1398,19,712,667
,Bahamas,,,2020-03-22,4,0,0,4
,Bahamas,,,2020-03-23,4,0,0,4
,Bahamas,,,2020-03-24,5,0,1,4
,Bahamas,,,2020-03-25,5,0,1,4
,Bahamas,,,2020-03-26,9,0,1,8
,Bahamas,,,2020-03-27,10,0,1,9
,Bahamas,,,2020-03-28,10,0,1,9
,Bahamas,,,2020-03-29,11,0,1,10
,Bahamas,,,2020-03-30,14,0,1,13
,Bahamas,,,2020-03-31,14,0,1,13
,Bahamas,,,2020-04-01,21,1,1,19
,Bahamas,,,2020-04-02,24,1,1,22
,Bahamas,,,2020-04-03,24,1,1,22
,Bahamas,,,2020-04-04,28,4,0,24
,Bahamas,,,2020-04-05,28,4,0,24
,Bahamas,,,2020-04-06,29,5,4,20
