FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Andorra,,,2020-04-07,545,22,39,484
,Andorra,,,2020-04-08,564,23,52,489
,Andorra,,,2020-04-09,583,25,58,500
,Andorra,,,2020-04-10,601,26,71,504
,Andorra,,,2020-04-11,601,26,71,504
,Andorra,,,2020-04-12,638,29,128,481
,Andorra,,,2020-04-13,646,29,128,489
,Andorra,,,2020-04-14,659,31,128,500
,Andorra,,,2020-04-15,673,33,169,471
,Andorra,,,2020-04-16,673,33,169,471
,Andorra,,,2020-04-17,696,35,191,470
,Andorra,,,2020-04-18,704,35,205,464
,Andorra,,,2020-04-19,713,36,235,442
,Andorra,,,2020-04-20,717,37,248,432
,Andorra,,,2020-04-21,717,37,282,398
,Andorra,,,2020-04-22,723,37,309,377
,Andorra,,,2020-04-23,723,37,333,353
,Andorra,,,2020-04-24,731,40,344,347
,Andorra,,,2020-04-25,738,40,344,354
,Andorra,,,2020-04-26,738,40,344,354
,Andorra,,,2020-04-27,743,40,385,318
,Andorra,,,2020-04-28,743,41,398,304
,Andorra,,,2020-04-29,743,42,423,278
,Andorra,,,2020-04-30,745,42,468,235
,Andorra,,,2020-05-01,745,43,468,234
,Andorra,,,2020-05-02,747,44,472,231
,Andorra,,,2020-05-03,748,45,493,210
,Andorra,,,2020-05-04,750,45,499,206
,Andorra,,,2020-05-05,751,46,514,191
,Andorra,,,2020-05-06,751,46,521,184
,Andorra,,,2020-05-07,752,47,526,179
,Andorra,,,2020-05-08,752,47,537,168
,Andorra,,,2020-05-09,754,48,545,161
,Andorra,,,2020-05-10,755,48,550,157
,Andorra,,,2020-05-11,755,48,550,157
,Andorra,,,2020-05-12,758,48,568,142
,Andorra,,,2020-05-13,760,49,576,135
,Andorra,,,2020-05-14,761,49,596,116
,Andorra,,,2020-05-15,761,49,604,108
,Andorra,,,2020-05-16,761,51,615,95
,Andorra,,,2020-05-17,761,51,617,93
,Andorra,,,2020-05-18,761,51,624,86
,Andorra,,,2020-05-19,761,51,628,82
,Andorra,,,2020-05-20,762,51,639,72
,Andorra,,,2020-05-21,762,51,639,72
,Andorra,,,2020-05-22,762,51,652,59
,Andorra,,,2020-05-23,762,51,653,58
,Andorra,,,2020-05-24,762,51,653,58
,Andorra,,,2020-05-25,763,51,663,49
,Andorra,,,2020-05-26,763,51,676,36
,Andorra,,,2020-05-27,763,51,676,36
,Andorra,,,2020-05-28,763,51,681,31
,Andorra,,,2020-05-29,764,51,684,29
,Andorra,,,2020-05-30,764,51,692,21
,Andorra,,,2020-05-31,764,51,694,19
,Andorra,,,2020-06-01,765,51,698,16
,Andorra,,,2020-06-02,844,51,733,60
,Andorra,,,2020-06-03,851,51,735,65
,Andorra,,,2020-06-04,852,51,738,63
,Andorra,,,2020-06-05,852,51,741,60
,Andorra,,,2020-06-06,852,51,741,60
,Andorra,,,2020-06-07,852,51,744,57
,Andorra,,,2020-06-08,852,51,751,50
,Andorra,,,2020-06-09,852,51,757,44
,Andorra,,,2020-06-10,852,51,759,42
,Andorra,,,2020-06-11,852,51,780,21
,Andorra,,,2020-06-12,853,51,781,21
,Andorra,,,2020-06-13,853,51,781,21
,Andorra,,,2020-06-14,853,51,781,21
,Andorra,,,2020-06-15,853,51,789,13
,Andorra,,,2020-06-16,854,52,789,13
,Andorra,,,2020-06-17,854,52,791,11
,Andorra,,,2020-06-18,855,52,792,11
,Andorra,,,2020-06-19,855,52,792,11
,Andorra,,,2020-06-20,855,52,792,11
,Andorra,,,2020-06-21,855,52,792,11
,Andorra,,,2020-06-22,855,52,796,7
,Andorra,,,2020-06-23,855,52,797,6
,Andorra,,,2020-06-24,855,52,797,6
,Andorra,,,2020-06-25,855,52,797,6
,Andorra,,,2020-06-26,855,52,799,4
,Andorra,,,2020-06-27,855,52,799,4
,Andorra,,,2020-06-28,855,52,799,4
,Andorra,,,2020-06-29,855,52,799,4.0
,Andorra,,,2020-06-30,855,52,799,4
,Andorra,,,2020-07-01,855,52,799,4
,Andorra,,,2020-07-02,855,52,800,3
,Andorra,,,2020-07-03,855,52,800,3
,Andorra,,,2020-07-04,855,52,800,3
,Angola,,,2020-03-22,2,0,0,2
,Angola,,,2020-03-23,3,0,0,3
,Angola,,,2020-03-24,3,0,0,3
,Angola,,,2020-03-25,3,0,0,3
,Angola,,,2020-03-26,4,0,0,4
,Angola,,,2020-03-27,4,0,0,4
,Angola,,,2020-03-28,5,0,0,5
,Angola,,,2020-03-29,7,2,0,5
,Angola,,,2020-03-30,7,2,0,5
,Angola,,,2020-03-31,7,2,1,4
,Angola,,,2020-04-01,8,2,1,5
,Angola,,,2020-04-02,8,2,1,5
,Angola,,,2020-04-03,8,2,1,5
,Angola,,,2020-04-04,10,2,2,6
,Angola,,,2020-04-05,14,2,2,10
,Angola,,,2020-04-06,16,2,2,12
,Angola,,,2020-04-07,17,2,2,13
,Angola,,,2020-04-08,19,2,2,15
,Angola,,,2020-04-09,19,2,2,15
,Angola,,,2020-04-10,19,2,2,15
,Angola,,,2020-04-11,19,2,4,13
,Angola,,,2020-04-12,19,2,4,13
,Angola,,,2020-04-13,19,2,4,13
,Angola,,,2020-04-14,19,2,5,12
,Angola,,,2020-04-15,19,2,5,12
,Angola,,,2020-04-16,19,2,5,12
,Angola,,,2020-04-17,19,2,5,12
,Angola,,,2020-04-18,24,2,6,16
,Angola,,,2020-04-19,24,2,6,16
,Angola,,,2020-04-20,24,2,6,16
,Angola,,,2020-04-21,24,2,6,16
,Angola,,,2020-04-22,25,2,6,17
,Angola,,,2020-04-23,25,2,6,17
,Angola,,,2020-04-24,25,2,6,17
,Angola,,,2020-04-25,25,2,6,17
,Angola,,,2020-04-26,26,2,6,18
,Angola,,,2020-04-27,27,2,6,19
,Angola,,,2020-04-28,27,2,6,19
,Angola,,,2020-04-29,27,2,7,18
,Angola,,,2020-04-30,27,2,7,18
,Angola,,,2020-05-01,30,2,11,17
,Angola,,,2020-05-02,35,2,11,22
,Angola,,,2020-05-03,35,2,11,22
,Angola,,,2020-05-04,35,2,11,22
,Angola,,,2020-05-05,36,2,11,23
,Angola,,,2020-05-06,36,2,11,23
,Angola,,,2020-05-07,36,2,11,23
,Angola,,,2020-05-08,43,2,11,30
,Angola,,,2020-05-09,43,2,13,28
,Angola,,,2020-05-10,45,2,13,30
,Angola,,,2020-05-11,45,2,13,30
,Angola,,,2020-05-12,45,2,13,30
,Angola,,,2020-05-13,45,2,14,29
,Angola,,,2020-05-14,48,2,14,32
,Angola,,,2020-05-15,48,2,17,29
,Angola,,,2020-05-16,48,2,17,29
,Angola,,,2020-05-17,48,2,17,29
,Angola,,,2020-05-18,50,3,17,30
,Angola,,,2020-05-19,52,3,17,32
,Angola,,,2020-05-20,52,3,17,32
,Angola,,,2020-05-21,58,3,17,38
,Angola,,,2020-05-22,60,3,17,40
,Angola,,,2020-05-23,61,4,18,39
,Angola,,,2020-05-24,69,4,18,47
,Angola,,,2020-05-25,70,4,18,48
,Angola,,,2020-05-26,70,4,18,48
,Angola,,,2020-05-27,71,4,18,49
,Angola,,,2020-05-28,74,4,18,52
,Angola,,,2020-05-29,81,4,18,59
,Angola,,,2020-05-30,84,4,18,62
,Angola,,,2020-05-31,86,4,18,64
,Angola,,,2020-06-01,86,4,18,64
,Angola,,,2020-06-02,86,4,18,64
,Angola,,,2020-06-03,86,4,18,64
,Angola,,,2020-06-04,86,4,18,64
,Angola,,,2020-06-05,86,4,21,61
,Angola,,,2020-06-06,88,4,24,60
,Angola,,,2020-06-07,91,4,24,63
,Angola,,,2020-06-08,92,4,38,50
,Angola,,,2020-06-09,96,4,38,54
,Angola,,,2020-06-10,113,4,40,69
,Angola,,,2020-06-11,118,5,41,72
,Angola,,,2020-06-12,130,5,42,83
,Angola,,,2020-06-13,138,6,61,71
,Angola,,,2020-06-14,140,6,61,73
,Angola,,,2020-06-15,142,6,64,72
,Angola,,,2020-06-16,148,6,64,78
,Angola,,,2020-06-17,155,7,64,84
,Angola,,,2020-06-18,166,8,64,94
,Angola,,,2020-06-19,172,8,66,98
,Angola,,,2020-06-20,176,9,66,101
,Angola,,,2020-06-21,183,9,77,97
,Angola,,,2020-06-22,186,10,77,99
,Angola,,,2020-06-23,189,10,77,102
,Angola,,,2020-06-24,197,10,77,110
,Angola,,,2020-06-25,212,10,81,121
,Angola,,,2020-06-26,212,10,81,121
,Angola,,,2020-06-27,259,10,81,168
,Angola,,,2020-06-28,267,11,81,175
,Angola,,,2020-06-29,276,11,93,172.0
,Angola,,,2020-06-30,284,13,93,178
,Angola,,,2020-07-01,291,15,97,179
,Angola,,,2020-07-02,315,17,97,201
,Angola,,,2020-07-03,328,18,107,203
,Angola,,,2020-07-04,346,19,108,219
,Antigua and Barbuda,,,2020-03-22,1,0,0,1
,Antigua and Barbuda,,,2020-03-23,3,0,0,3
,Antigua and Barbuda,,,2020-03-24,3,0,0,3
,Antigua and Barbuda,,,2020-03-25,3,0,0,3
,Antigua and Barbuda,,,2020-03-26,7,0,0,7
,Antigua and Barbuda,,,2020-03-27,7,0,0,7
,Antigua and Barbuda,,,2020-03-28,7,0,0,7
,Antigua and Barbuda,,,2020-03-29,7,0,0,7
,Antigua and Barbuda,,,2020-03-30,7,0,0,7
,Antigua and Barbuda,,,2020-03-31,7,0,0,7
,Antigua and Barbuda,,,2020-04-01,7,0,0,7
,Antigua and Barbuda,,,2020-04-02,9,0,0,9
,Antigua and Barbuda,,,2020-04-03,15,0,0,15
,Antigua and Barbuda,,,2020-04-04,15,0,0,15
,Antigua and Barbuda,,,2020-04-05,15,0,0,15
,Antigua and Barbuda,,,2020-04-06,15,0,0,15
,Antigua and Barbuda,,,2020-04-07,19,1,0,18
,Antigua and Barbuda,,,2020-04-08,19,2,0,17
,Antigua and Barbuda,,,2020-04-09,19,2,0,17
,Antigua and Barbuda,,,2020-04-10,19,2,0,17
,Antigua and Barbuda,,,2020-04-11,21,2,0,19
,Antigua and Barbuda,,,2020-04-12,21,2,0,19
,Antigua and Barbuda,,,2020-04-13,23,2,0,21
,Antigua and Barbuda,,,2020-04-14,23,2,3,18
,Antigua and Barbuda,,,2020-04-15,23,2,3,18
,Antigua and Barbuda,,,2020-04-16,23,3,3,17
,Antigua and Barbuda,,,2020-04-17,23,3,3,17
,Antigua and Barbuda,,,2020-04-18,23,3,3,17
,Antigua and Barbuda,,,2020-04-19,23,3,3,17
,Antigua and Barbuda,,,2020-04-20,23,3,3,17
,Antigua and Barbuda,,,2020-04-21,23,3,7,13
,Antigua and Barbuda,,,2020-04-22,24,3,10,11
,Antigua and Barbuda,,,2020-04-23,24,3,10,11
,Antigua and Barbuda,,,2020-04-24,24,3,11,10
,Antigua and Barbuda,,,2020-04-25,24,3,11,10
,Antigua and Barbuda,,,2020-04-26,24,3,11,10
,Antigua and Barbuda,,,2020-04-27,24,3,11,10
,Antigua and Barbuda,,,2020-04-28,24,3,11,10
,Antigua and Barbuda,,,2020-04-29,24,3,11,10
,Antigua and Barbuda,,,2020-04-30,24,3,11,10
,Antigua and Barbuda,,,2020-05-01,25,3,15,7
,Antigua and Barbuda,,,2020-05-02,25,3,15,7
,Antigua and Barbuda,,,2020-05-03,25,3,15,7
,Antigua and Barbuda,,,2020-05-04,25,3,15,7
,Antigua and Barbuda,,,2020-05-05,25,3,16,6
