FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
,Australia,Australian Capital Territory,,2020-04-19,103,3,88,12
,Australia,Australian Capital Territory,,2020-04-20,103,3,88,12
,Australia,Australian Capital Territory,,2020-04-21,103,3,88,12
,Australia,Australian Capital Territory,,2020-04-22,103,3,88,12
,Australia,Australian Capital Territory,,2020-04-23,104,3,88,13
,Australia,Australian Capital Territory,,2020-04-24,105,3,88,14
,Australia,Australian Capital Territory,,2020-04-25,106,3,98,5
,Australia,Australian Capital Territory,,2020-04-26,106,3,99,4
,Australia,Australian Capital Territory,,2020-04-27,106,3,100,3
,Australia,Australian Capital Territory,,2020-04-28,106,3,101,2
,Australia,External territories,,2020-03-22,0,0,0,0
,Australia,Jervis Bay Territory,,2020-03-22,0,0,0,0
,Australia,New South Wales,,2020-03-22,669,6,4,659
,Australia,New South Wales,,2020-03-23,669,6,4,659
,Australia,New South Wales,,2020-03-24,818,7,4,807
,Australia,New South Wales,,2020-03-25,1029,7,4,1018
,Australia,New South Wales,,2020-03-26,1219,7,4,1208
,Australia,New South Wales,,2020-03-27,1405,7,4,1394
,Australia,New South Wales,,2020-03-28,1617,8,4,1605
,Australia,New South Wales,,2020-03-29,1791,8,4,1779
,Australia,New South Wales,,2020-03-30,2032,8,4,2020
,Australia,New South Wales,,2020-03-31,2032,8,4,2020
,Australia,New South Wales,,2020-04-01,2182,9,4,2169
,Australia,New South Wales,,2020-04-02,2298,10,4,2284
,Australia,New South Wales,,2020-04-03,2389,12,4,2373
,Australia,New South Wales,,2020-04-04,2493,12,4,2477
,Australia,New South Wales,,2020-04-05,2580,16,4,2560
,Australia,New South Wales,,2020-04-06,2637,18,4,2615
,Australia,New South Wales,,2020-04-07,2686,21,4,2661
,Australia,New South Wales,,2020-04-08,2734,21,4,2709
,Australia,New South Wales,,2020-04-09,2773,21,4,2748
,Australia,New South Wales,,2020-04-10,2822,22,4,2796
,Australia,New South Wales,,2020-04-11,2857,23,4,2830
,Australia,New South Wales,,2020-04-12,2857,24,4,2829
,Australia,New South Wales,,2020-04-13,2863,25,4,2834
,Australia,New South Wales,,2020-04-14,2870,25,4,2841
,Australia,New South Wales,,2020-04-15,2886,25,4,2857
,Australia,New South Wales,,2020-04-16,2897,25,4,2868
,Australia,New South Wales,,2020-04-17,2926,26,1379,1521
,Australia,New South Wales,,2020-04-18,2926,26,1379,1521
,Australia,New South Wales,,2020-04-19,2926,26,1379,1521
,Australia,New South Wales,,2020-04-20,2926,26,1379,1521
,Australia,New South Wales,,2020-04-21,2926,26,1379,1521
,Australia,New South Wales,,2020-04-22,2926,26,1379,1521
,Australia,New South Wales,,2020-04-23,2976,31,1379,1566
,Australia,New South Wales,,2020-04-24,2982,33,1379,1570
,Australia,New South Wales,,2020-04-25,2994,33,2193,768
,Australia,New South Wales,,2020-04-26,3002,34,2208,760
,Australia,New South Wales,,2020-04-27,3004,34,2227,743
,Australia,New South Wales,,2020-04-28,3016,39,2266,711
,Australia,Northern Territory,,2020-03-22,5,0,0,5
,Australia,Northern Territory,,2020-03-23,5,0,0,5
,Australia,Northern Territory,,2020-03-24,6,0,0,6
,Australia,Northern Territory,,2020-03-25,6,0,0,6
,Australia,Northern Territory,,2020-03-26,12,0,0,12
,Australia,Northern Territory,,2020-03-27,12,0,0,12
,Australia,Northern Territory,,2020-03-28,15,0,0,15
,Australia,Northern Territory,,2020-03-29,15,0,0,15
,Australia,Northern Territory,,2020-03-30,15,0,0,15
,Australia,Northern Territory,,2020-03-31,17,0,0,17
,Australia,Northern Territory,,2020-04-01,19,0,0,19
,Australia,Northern Territory,,2020-04-02,21,0,0,21
,Australia,Northern Territory,,2020-04-03,22,0,0,22
,Australia,Northern Territory,,2020-04-04,26,0,1,25
,Australia,Northern Territory,,2020-04-05,27,0,1,26
,Australia,Northern Territory,,2020-04-06,28,0,2,26
,Australia,Northern Territory,,2020-04-07,28,0,2,26
,Australia,Northern Territory,,2020-04-08,28,0,2,26
,Australia,Northern Territory,,2020-04-09,28,0,2,26
,Australia,Northern Territory,,2020-04-10,28,0,2,26
,Australia,Northern Territory,,2020-04-11,28,0,2,26
,Australia,Northern Territory,,2020-04-12,28,0,2,26
,Australia,Northern Territory,,2020-04-13,28,0,2,26
,Australia,Northern Territory,,2020-04-14,28,0,6,22
,Australia,Northern Territory,,2020-04-15,28,0,6,22
,Australia,Northern Territory,,2020-04-16,28,0,6,22
,Australia,Northern Territory,,2020-04-17,28,0,9,19
,Australia,Northern Territory,,2020-04-18,28,0,9,19
,Australia,Northern Territory,,2020-04-19,28,0,9,19
,Australia,Northern Territory,,2020-04-20,28,0,9,19
,Australia,Northern Territory,,2020-04-21,28,0,9,19
,Australia,Northern Territory,,2020-04-22,28,0,9,19
,Australia,Northern Territory,,2020-04-23,27,0,9,18
,Australia,Northern Territory,,2020-04-24,28,0,9,19
,Australia,Northern Territory,,2020-04-25,28,0,0,28
,Australia,Northern Territory,,2020-04-26,28,0,23,5
,Australia,Northern Territory,,2020-04-27,28,0,23,5
,Australia,Northern Territory,,2020-04-28,28,0,25,3
,Australia,Queensland,,2020-03-22,259,0,8,251
,Australia,Queensland,,2020-03-23,319,0,8,311
,Australia,Queensland,,2020-03-24,397,0,8,389
,Australia,Queensland,,2020-03-25,443,0,8,435
,Australia,Queensland,,2020-03-26,493,1,8,484
,Australia,Queensland,,2020-03-27,555,1,8,546
,Australia,Queensland,,2020-03-28,625,1,8,616
,Australia,Queensland,,2020-03-29,656,2,8,646
,Australia,Queensland,,2020-03-30,689,2,8,679
,Australia,Queensland,,2020-03-31,743,2,8,733
,Australia,Queensland,,2020-04-01,781,2,8,771
,Australia,Queensland,,2020-04-02,835,4,8,823
,Australia,Queensland,,2020-04-03,873,4,8,861
,Australia,Queensland,,2020-04-04,900,4,8,888
,Australia,Queensland,,2020-04-05,907,4,8,895
,Australia,Queensland,,2020-04-06,921,4,173,744
,Australia,Queensland,,2020-04-07,934,4,173,757
,Australia,Queensland,,2020-04-08,943,4,173,766
,Australia,Queensland,,2020-04-09,953,4,345,604
,Australia,Queensland,,2020-04-10,965,4,372,589
,Australia,Queensland,,2020-04-11,974,5,372,597
,Australia,Queensland,,2020-04-12,983,5,372,606
,Australia,Queensland,,2020-04-13,987,5,372,610
,Australia,Queensland,,2020-04-14,998,5,442,551
,Australia,Queensland,,2020-04-15,999,5,442,552
,Australia,Queensland,,2020-04-16,1001,5,442,554
,Australia,Queensland,,2020-04-17,1007,5,442,560
,Australia,Queensland,,2020-04-18,1015,6,738,271
,Australia,Queensland,,2020-04-19,1015,6,738,271
,Australia,Queensland,,2020-04-20,1015,6,738,271
,Australia,Queensland,,2020-04-21,1015,6,738,271
,Australia,Queensland,,2020-04-22,1015,6,738,271
,Australia,Queensland,,2020-04-23,1026,6,738,282
,Australia,Queensland,,2020-04-24,1026,6,738,282
,Australia,Queensland,,2020-04-25,1026,6,803,217
,Australia,Queensland,,2020-04-26,1030,6,926,98
,Australia,Queensland,,2020-04-27,1033,6,926,101
,Australia,Queensland,,2020-04-28,1034,6,934,94
,Australia,South Australia,,2020-03-22,100,0,6,94
,Australia,South Australia,,2020-03-23,134,0,6,128
,Australia,South Australia,,2020-03-24,170,0,6,164
,Australia,South Australia,,2020-03-25,170,0,6,164
,Australia,South Australia,,2020-03-26,235,0,6,229
,Australia,South Australia,,2020-03-27,257,0,6,251
,Australia,South Australia,,2020-03-28,287,0,6,281
,Australia,South Australia,,2020-03-29,299,0,6,293
,Australia,South Australia,,2020-03-30,305,0,6,299
,Australia,South Australia,,2020-03-31,337,0,6,331
,Australia,South Australia,,2020-04-01,367,0,6,361
,Australia,South Australia,,2020-04-02,367,0,6,361
,Australia,South Australia,,2020-04-03,396,0,46,350
,Australia,South Australia,,2020-04-04,407,0,46,361
,Australia,South Australia,,2020-04-05,407,0,46,361
,Australia,South Australia,,2020-04-06,411,0,53,358
,Australia,South Australia,,2020-04-07,411,1,53,357
,Australia,South Australia,,2020-04-08,415,2,53,360
,Australia,South Australia,,2020-04-09,420,3,120,297
,Australia,South Australia,,2020-04-10,428,3,179,246
,Australia,South Australia,,2020-04-11,429,3,179,247
,Australia,South Australia,,2020-04-12,429,4,179,246
,Australia,South Australia,,2020-04-13,429,4,179,246
,Australia,South Australia,,2020-04-14,433,4,240,189
,Australia,South Australia,,2020-04-15,433,4,240,189
,Australia,South Australia,,2020-04-16,433,4,279,150
,Australia,South Australia,,2020-04-17,435,4,331,100
,Australia,South Australia,,2020-04-18,435,4,331,100
,Australia,South Australia,,2020-04-19,435,4,331,100
,Australia,South Australia,,2020-04-20,435,4,331,100
,Australia,South Australia,,2020-04-21,435,4,331,100
,Australia,South Australia,,2020-04-22,435,4,331,100
,Australia,South Australia,,2020-04-23,438,4,331,103
,Australia,South Australia,,2020-04-24,438,4,331,103
,Australia,South Australia,,2020-04-25,438,4,401,33
,Australia,South Australia,,2020-04-26,438,4,411,23
,Australia,South Australia,,2020-04-27,438,4,414,20
,Australia,South Australia,,2020-04-28,438,4,420,14
,Australia,Tasmania,,2020-03-22,22,0,3,19
,Australia,Tasmania,,2020-03-23,28,0,3,25
,Australia,Tasmania,,2020-03-24,28,0,3,25
,Australia,Tasmania,,2020-03-25,36,0,3,33
,Australia,Tasmania,,2020-03-26,47,0,3,44
,Australia,Tasmania,,2020-03-27,47,0,3,44
,Australia,Tasmania,,2020-03-28,62,0,5,57
,Australia,Tasmania,,2020-03-29,66,0,5,61
,Australia,Tasmania,,2020-03-30,66,0,5,61
,Australia,Tasmania,,2020-03-31,69,1,5,63
,Australia,Tasmania,,2020-04-01,69,2,5,62
,Australia,Tasmania,,2020-04-02,72,2,5,65
,Australia,Tasmania,,2020-04-03,74,2,5,67
,Australia,Tasmania,,2020-04-04,80,2,5,73
,Australia,Tasmania,,2020-04-05,82,2,5,75
,Australia,Tasmania,,2020-04-06,86,2,26,58
,Australia,Tasmania,,2020-04-07,89,2,26,61
,Australia,Tasmania,,2020-04-08,98,3,26,69
,Australia,Tasmania,,2020-04-09,111,3,48,60
,Australia,Tasmania,,2020-04-10,122,4,48,70
,Australia,Tasmania,,2020-04-11,133,4,48,81
,Australia,Tasmania,,2020-04-12,133,5,48,80
,Australia,Tasmania,,2020-04-13,144,5,48,91
,Australia,Tasmania,,2020-04-14,165,6,53,106
,Australia,Tasmania,,2020-04-15,165,6,53,106
,Australia,Tasmania,,2020-04-16,169,6,67,96
,Australia,Tasmania,,2020-04-17,180,7,67,106
,Australia,Tasmania,,2020-04-18,180,7,67,106
,Australia,Tasmania,,2020-04-19,180,7,67,106
,Australia,Tasmania,,2020-04-20,180,7,67,106
,Australia,Tasmania,,2020-04-21,180,7,67,106
,Australia,Tasmania,,2020-04-22,180,7,67,106
,Australia,Tasmania,,2020-04-23,207,8,67,132
,Australia,Tasmania,,2020-04-24,207,9,67,131
,Australia,Tasmania,,2020-04-25,207,10,117,80
,Australia,Tasmania,,2020-04-26,212,11,123,78
,Australia,Tasmania,,2020-04-27,214,11,132,71
,Australia,Tasmania,,2020-04-28,218,11,137,70
,Australia,Victoria,,2020-03-22,296,0,70,226
,Australia,Victoria,,2020-03-23,355,0,97,258
,Australia,Victoria,,2020-03-24,411,0,97,314
,Australia,Victoria,,2020-03-25,466,0,97,369
,Australia,Victoria,,2020-03-26,520,3,149,368
